"","id","dttm","temp","lux"
"2781",2781,"30/12/2021 08:20:00",14.134,0
"2782",2782,"30/12/2021 08:30:00",14.134,32.3
"2783",2783,"30/12/2021 08:40:00",14.134,75.3
"2784",2784,"30/12/2021 08:50:00",14.23,118.4
"2785",2785,"30/12/2021 09:00:00",14.23,139.9
"2786",2786,"30/12/2021 09:10:00",14.23,161.5
"2787",2787,"30/12/2021 09:20:00",14.325,150.7
"2788",2788,"30/12/2021 09:30:00",14.325,172.2
"2789",2789,"30/12/2021 09:40:00",14.325,236.8
"2790",2790,"30/12/2021 09:50:00",14.421,226
"2791",2791,"30/12/2021 10:00:00",14.421,258.3
"2792",2792,"30/12/2021 10:10:00",14.517,376.7
"2793",2793,"30/12/2021 10:20:00",14.613,366
"2794",2794,"30/12/2021 10:30:00",14.709,398.3
"2795",2795,"30/12/2021 10:40:00",14.804,635.1
"2796",2796,"30/12/2021 10:50:00",14.996,731.9
"2797",2797,"30/12/2021 11:00:00",14.996,549
"2798",2798,"30/12/2021 11:10:00",15.091,592
"2799",2799,"30/12/2021 11:20:00",15.187,818.1
"2800",2800,"30/12/2021 11:30:00",15.282,645.8
"2801",2801,"30/12/2021 11:40:00",15.187,581.3
"2802",2802,"30/12/2021 11:50:00",15.187,850.4
"2803",2803,"30/12/2021 12:00:00",15.473,1097.9
"2804",2804,"30/12/2021 12:10:00",15.664,1194.8
"2805",2805,"30/12/2021 12:20:00",15.855,1722.2
"2806",2806,"30/12/2021 12:30:00",15.951,1033.3
"2807",2807,"30/12/2021 12:40:00",15.855,958
"2808",2808,"30/12/2021 12:50:00",16.046,1205.6
"2809",2809,"30/12/2021 13:00:00",16.046,936.5
"2810",2810,"30/12/2021 13:10:00",15.855,688.9
"2811",2811,"30/12/2021 13:20:00",15.855,968.8
"2812",2812,"30/12/2021 13:30:00",15.951,807.3
"2813",2813,"30/12/2021 13:40:00",15.951,775
"2814",2814,"30/12/2021 13:50:00",15.951,882.6
"2815",2815,"30/12/2021 14:00:00",15.951,656.6
"2816",2816,"30/12/2021 14:10:00",15.951,398.3
"2817",2817,"30/12/2021 14:20:00",15.855,430.6
"2818",2818,"30/12/2021 14:30:00",15.76,495.1
"2819",2819,"30/12/2021 14:40:00",15.76,635.1
"2820",2820,"30/12/2021 14:50:00",15.664,581.3
"2821",2821,"30/12/2021 15:00:00",15.569,538.2
"2822",2822,"30/12/2021 15:10:00",15.473,559.7
"2823",2823,"30/12/2021 15:20:00",15.473,452.1
"2824",2824,"30/12/2021 15:30:00",15.378,398.3
"2825",2825,"30/12/2021 15:40:00",15.378,441.3
"2826",2826,"30/12/2021 15:50:00",15.282,376.7
"2827",2827,"30/12/2021 16:00:00",15.282,366
"2828",2828,"30/12/2021 16:10:00",15.187,204.5
"2829",2829,"30/12/2021 16:20:00",15.091,150.7
"2830",2830,"30/12/2021 16:30:00",15.091,64.6
"2831",2831,"30/12/2021 16:40:00",14.996,21.5
"2832",2832,"30/12/2021 16:50:00",14.804,21.5
"2833",2833,"30/12/2021 17:00:00",14.709,0
"2834",2834,"30/12/2021 17:10:00",14.613,0
"2835",2835,"30/12/2021 17:20:00",14.613,0
"2836",2836,"30/12/2021 17:30:00",14.613,0
"2837",2837,"30/12/2021 17:40:00",14.709,0
"2838",2838,"30/12/2021 17:50:00",14.804,0
"2839",2839,"30/12/2021 18:00:00",14.9,0
"2840",2840,"30/12/2021 18:10:00",14.804,0
"2841",2841,"30/12/2021 18:20:00",14.804,0
"2842",2842,"30/12/2021 18:30:00",14.709,0
"2843",2843,"30/12/2021 18:40:00",14.709,0
"2844",2844,"30/12/2021 18:50:00",14.709,0
"2845",2845,"30/12/2021 19:00:00",14.613,0
"2846",2846,"30/12/2021 19:10:00",14.709,0
"2847",2847,"30/12/2021 19:20:00",14.709,0
"2848",2848,"30/12/2021 19:30:00",14.613,0
"2849",2849,"30/12/2021 19:40:00",14.517,0
"2850",2850,"30/12/2021 19:50:00",14.517,0
"2851",2851,"30/12/2021 20:00:00",14.517,0
"2852",2852,"30/12/2021 20:10:00",14.421,0
"2853",2853,"30/12/2021 20:20:00",14.325,0
"2854",2854,"30/12/2021 20:30:00",14.23,0
"2855",2855,"30/12/2021 20:40:00",14.038,0
"2856",2856,"30/12/2021 20:50:00",13.942,0
"2857",2857,"30/12/2021 21:00:00",13.846,0
"2858",2858,"30/12/2021 21:10:00",13.75,0
"2859",2859,"30/12/2021 21:20:00",13.654,0
"2860",2860,"30/12/2021 21:30:00",13.461,0
"2861",2861,"30/12/2021 21:40:00",13.365,0
"2862",2862,"30/12/2021 21:50:00",13.173,0
"2863",2863,"30/12/2021 22:00:00",12.883,0
"2864",2864,"30/12/2021 22:10:00",12.594,0
"2865",2865,"30/12/2021 22:20:00",12.401,0
"2866",2866,"30/12/2021 22:30:00",12.304,0
"2867",2867,"30/12/2021 22:40:00",12.207,0
"2868",2868,"30/12/2021 22:50:00",12.207,0
"2869",2869,"30/12/2021 23:00:00",11.916,0
"2870",2870,"30/12/2021 23:10:00",11.722,0
"2871",2871,"30/12/2021 23:20:00",11.528,0
"2872",2872,"30/12/2021 23:30:00",11.431,0
"2873",2873,"30/12/2021 23:40:00",11.334,0
"2874",2874,"30/12/2021 23:50:00",11.041,0
"2875",2875,"31/12/2021 00:00:00",11.041,0
"2876",2876,"31/12/2021 00:10:00",10.846,0
"2877",2877,"31/12/2021 00:20:00",10.651,0
"2878",2878,"31/12/2021 00:30:00",10.553,0
"2879",2879,"31/12/2021 00:40:00",10.455,0
"2880",2880,"31/12/2021 00:50:00",10.455,0
"2881",2881,"31/12/2021 01:00:00",10.455,0
"2882",2882,"31/12/2021 01:10:00",10.455,0
"2883",2883,"31/12/2021 01:20:00",10.357,0
"2884",2884,"31/12/2021 01:30:00",10.259,0
"2885",2885,"31/12/2021 01:40:00",10.161,0
"2886",2886,"31/12/2021 01:50:00",10.063,0
"2887",2887,"31/12/2021 02:00:00",9.965,0
"2888",2888,"31/12/2021 02:10:00",9.965,0
"2889",2889,"31/12/2021 02:20:00",9.965,0
"2890",2890,"31/12/2021 02:30:00",9.866,0
"2891",2891,"31/12/2021 02:40:00",9.768,0
"2892",2892,"31/12/2021 02:50:00",9.669,0
"2893",2893,"31/12/2021 03:00:00",9.571,0
"2894",2894,"31/12/2021 03:10:00",9.571,0
"2895",2895,"31/12/2021 03:20:00",9.571,0
"2896",2896,"31/12/2021 03:30:00",9.669,0
"2897",2897,"31/12/2021 03:40:00",9.669,0
"2898",2898,"31/12/2021 03:50:00",9.669,0
"2899",2899,"31/12/2021 04:00:00",9.571,0
"2900",2900,"31/12/2021 04:10:00",9.669,0
"2901",2901,"31/12/2021 04:20:00",9.669,0
"2902",2902,"31/12/2021 04:30:00",9.571,0
"2903",2903,"31/12/2021 04:40:00",9.472,0
"2904",2904,"31/12/2021 04:50:00",9.275,0
"2905",2905,"31/12/2021 05:00:00",9.176,0
"2906",2906,"31/12/2021 05:10:00",9.176,0
"2907",2907,"31/12/2021 05:20:00",9.275,0
"2908",2908,"31/12/2021 05:30:00",9.275,0
"2909",2909,"31/12/2021 05:40:00",9.176,0
"2910",2910,"31/12/2021 05:50:00",9.077,0
"2911",2911,"31/12/2021 06:00:00",8.978,0
"2912",2912,"31/12/2021 06:10:00",9.077,0
"2913",2913,"31/12/2021 06:20:00",9.176,0
"2914",2914,"31/12/2021 06:30:00",9.077,0
"2915",2915,"31/12/2021 06:40:00",8.978,0
"2916",2916,"31/12/2021 06:50:00",8.779,0
"2917",2917,"31/12/2021 07:00:00",8.68,0
"2918",2918,"31/12/2021 07:10:00",8.481,0
"2919",2919,"31/12/2021 07:20:00",8.481,0
"2920",2920,"31/12/2021 07:30:00",8.382,0
"2921",2921,"31/12/2021 07:40:00",8.382,0
"2922",2922,"31/12/2021 07:50:00",8.382,0
"2923",2923,"31/12/2021 08:00:00",8.282,0
"2924",2924,"31/12/2021 08:10:00",8.282,10.8
"2925",2925,"31/12/2021 08:20:00",8.282,43.1
"2926",2926,"31/12/2021 08:30:00",8.282,64.6
"2927",2927,"31/12/2021 08:40:00",8.282,86.1
"2928",2928,"31/12/2021 08:50:00",8.382,107.6
"2929",2929,"31/12/2021 09:00:00",8.282,118.4
"2930",2930,"31/12/2021 09:10:00",8.282,139.9
"2931",2931,"31/12/2021 09:20:00",8.382,226
"2932",2932,"31/12/2021 09:30:00",8.581,301.4
"2933",2933,"31/12/2021 09:40:00",8.779,473.6
"2934",2934,"31/12/2021 09:50:00",8.879,581.3
"2935",2935,"31/12/2021 10:00:00",8.879,667.4
"2936",2936,"31/12/2021 10:10:00",9.077,699.7
"2937",2937,"31/12/2021 10:20:00",9.373,731.9
"2938",2938,"31/12/2021 10:30:00",9.768,742.7
"2939",2939,"31/12/2021 10:40:00",9.669,721.2
"2940",2940,"31/12/2021 10:50:00",9.768,699.7
"2941",2941,"31/12/2021 11:00:00",10.063,764.2
"2942",2942,"31/12/2021 11:10:00",10.455,828.8
"2943",2943,"31/12/2021 11:20:00",10.651,904.2
"2944",2944,"31/12/2021 11:30:00",10.846,990.3
"2945",2945,"31/12/2021 11:40:00",11.041,1065.6
"2946",2946,"31/12/2021 11:50:00",11.139,1151.7
"2947",2947,"31/12/2021 12:00:00",11.334,1205.6
"2948",2948,"31/12/2021 12:10:00",11.528,1259.4
"2949",2949,"31/12/2021 12:20:00",11.819,1270.1
"2950",2950,"31/12/2021 12:30:00",12.013,1313.2
"2951",2951,"31/12/2021 12:40:00",12.207,1377.8
"2952",2952,"31/12/2021 12:50:00",12.401,1141
"2953",2953,"31/12/2021 13:00:00",12.69,1463.9
"2954",2954,"31/12/2021 13:10:00",12.594,1356.3
"2955",2955,"31/12/2021 13:20:00",12.594,1280.9
"2956",2956,"31/12/2021 13:30:00",12.69,1259.4
"2957",2957,"31/12/2021 13:40:00",13.076,1237.9
"2958",2958,"31/12/2021 13:50:00",13.269,1162.5
"2959",2959,"31/12/2021 14:00:00",13.461,1065.6
"2960",2960,"31/12/2021 14:10:00",13.942,1033.3
"2961",2961,"31/12/2021 14:20:00",15.282,1001
"2962",2962,"31/12/2021 14:30:00",15.76,1087.2
"2963",2963,"31/12/2021 14:40:00",15.951,678.1
"2964",2964,"31/12/2021 14:50:00",15.855,828.8
"2965",2965,"31/12/2021 15:00:00",15.951,861.1
"2966",2966,"31/12/2021 15:10:00",16.046,462.9
"2967",2967,"31/12/2021 15:20:00",15.855,344.4
"2968",2968,"31/12/2021 15:30:00",15.76,290.6
"2969",2969,"31/12/2021 15:40:00",15.76,236.8
"2970",2970,"31/12/2021 15:50:00",15.664,193.8
"2971",2971,"31/12/2021 16:00:00",15.378,161.5
"2972",2972,"31/12/2021 16:10:00",15.187,129.2
"2973",2973,"31/12/2021 16:20:00",15.091,96.9
"2974",2974,"31/12/2021 16:30:00",14.9,75.3
"2975",2975,"31/12/2021 16:40:00",14.804,53.8
"2976",2976,"31/12/2021 16:50:00",14.804,21.5
"2977",2977,"31/12/2021 17:00:00",14.709,0
"2978",2978,"31/12/2021 17:10:00",14.517,0
"2979",2979,"31/12/2021 17:20:00",14.325,0
"2980",2980,"31/12/2021 17:30:00",14.134,0
"2981",2981,"31/12/2021 17:40:00",14.038,0
"2982",2982,"31/12/2021 17:50:00",14.038,0
"2983",2983,"31/12/2021 18:00:00",14.038,0
"2984",2984,"31/12/2021 18:10:00",14.134,0
"2985",2985,"31/12/2021 18:20:00",14.134,0
"2986",2986,"31/12/2021 18:30:00",14.038,0
"2987",2987,"31/12/2021 18:40:00",13.846,0
"2988",2988,"31/12/2021 18:50:00",13.654,0
"2989",2989,"31/12/2021 19:00:00",13.558,0
"2990",2990,"31/12/2021 19:10:00",13.461,0
"2991",2991,"31/12/2021 19:20:00",13.558,0
"2992",2992,"31/12/2021 19:30:00",13.75,0
"2993",2993,"31/12/2021 19:40:00",13.942,0
"2994",2994,"31/12/2021 19:50:00",13.846,0
"2995",2995,"31/12/2021 20:00:00",13.942,0
"2996",2996,"31/12/2021 20:10:00",13.942,0
"2997",2997,"31/12/2021 20:20:00",13.942,0
"2998",2998,"31/12/2021 20:30:00",13.942,0
"2999",2999,"31/12/2021 20:40:00",13.942,0
"3000",3000,"31/12/2021 20:50:00",13.846,0
"3001",3001,"31/12/2021 21:00:00",13.654,0
"3002",3002,"31/12/2021 21:10:00",13.558,0
"3003",3003,"31/12/2021 21:20:00",13.365,0
"3004",3004,"31/12/2021 21:30:00",13.173,0
"3005",3005,"31/12/2021 21:40:00",13.173,0
"3006",3006,"31/12/2021 21:50:00",13.076,0
"3007",3007,"31/12/2021 22:00:00",13.076,0
"3008",3008,"31/12/2021 22:10:00",12.98,0
"3009",3009,"31/12/2021 22:20:00",12.787,0
"3010",3010,"31/12/2021 22:30:00",12.497,0
"3011",3011,"31/12/2021 22:40:00",12.304,0
"3012",3012,"31/12/2021 22:50:00",12.304,0
"3013",3013,"31/12/2021 23:00:00",12.207,0
"3014",3014,"31/12/2021 23:10:00",11.916,0
"3015",3015,"31/12/2021 23:20:00",11.625,0
"3016",3016,"31/12/2021 23:30:00",11.431,0
"3017",3017,"31/12/2021 23:40:00",11.139,0
"3018",3018,"31/12/2021 23:50:00",10.846,0
"3019",3019,"01/01/2022 00:00:00",10.651,0
"3020",3020,"01/01/2022 00:10:00",10.259,0
"3021",3021,"01/01/2022 00:20:00",10.161,0
"3022",3022,"01/01/2022 00:30:00",9.965,0
"3023",3023,"01/01/2022 00:40:00",9.965,0
"3024",3024,"01/01/2022 00:50:00",9.768,0
"3025",3025,"01/01/2022 01:00:00",9.669,0
"3026",3026,"01/01/2022 01:10:00",9.571,0
"3027",3027,"01/01/2022 01:20:00",9.373,0
"3028",3028,"01/01/2022 01:30:00",9.275,0
"3029",3029,"01/01/2022 01:40:00",9.176,0
"3030",3030,"01/01/2022 01:50:00",9.077,0
"3031",3031,"01/01/2022 02:00:00",8.978,0
"3032",3032,"01/01/2022 02:10:00",8.879,0
"3033",3033,"01/01/2022 02:20:00",8.68,0
"3034",3034,"01/01/2022 02:30:00",8.581,0
"3035",3035,"01/01/2022 02:40:00",8.481,0
"3036",3036,"01/01/2022 02:50:00",8.282,0
"3037",3037,"01/01/2022 03:00:00",8.082,0
"3038",3038,"01/01/2022 03:10:00",7.882,0
"3039",3039,"01/01/2022 03:20:00",7.882,0
"3040",3040,"01/01/2022 03:30:00",7.983,0
"3041",3041,"01/01/2022 03:40:00",7.882,0
"3042",3042,"01/01/2022 03:50:00",7.882,0
"3043",3043,"01/01/2022 04:00:00",7.782,0
"3044",3044,"01/01/2022 04:10:00",7.682,0
"3045",3045,"01/01/2022 04:20:00",7.582,0
"3046",3046,"01/01/2022 04:30:00",7.381,0
"3047",3047,"01/01/2022 04:40:00",7.381,0
"3048",3048,"01/01/2022 04:50:00",7.481,0
"3049",3049,"01/01/2022 05:00:00",7.782,0
"3050",3050,"01/01/2022 05:10:00",7.882,0
"3051",3051,"01/01/2022 05:20:00",7.882,0
"3052",3052,"01/01/2022 05:30:00",8.082,0
"3053",3053,"01/01/2022 05:40:00",8.182,0
"3054",3054,"01/01/2022 05:50:00",8.382,0
"3055",3055,"01/01/2022 06:00:00",8.182,0
"3056",3056,"01/01/2022 06:10:00",7.983,0
"3057",3057,"01/01/2022 06:20:00",7.782,0
"3058",3058,"01/01/2022 06:30:00",7.582,0
"3059",3059,"01/01/2022 06:40:00",7.381,0
"3060",3060,"01/01/2022 06:50:00",7.28,0
"3061",3061,"01/01/2022 07:00:00",7.381,0
"3062",3062,"01/01/2022 07:10:00",7.28,0
"3063",3063,"01/01/2022 07:20:00",7.381,0
"3064",3064,"01/01/2022 07:30:00",7.179,0
"3065",3065,"01/01/2022 07:40:00",6.877,0
"3066",3066,"01/01/2022 07:50:00",6.775,0
"3067",3067,"01/01/2022 08:00:00",6.877,0
"3068",3068,"01/01/2022 08:10:00",6.775,0
"3069",3069,"01/01/2022 08:20:00",6.775,32.3
"3070",3070,"01/01/2022 08:30:00",6.674,75.3
"3071",3071,"01/01/2022 08:40:00",6.775,107.6
"3072",3072,"01/01/2022 08:50:00",6.978,129.2
"3073",3073,"01/01/2022 09:00:00",6.775,150.7
"3074",3074,"01/01/2022 09:10:00",6.775,193.8
"3075",3075,"01/01/2022 09:20:00",6.877,312.2
"3076",3076,"01/01/2022 09:30:00",6.978,387.5
"3077",3077,"01/01/2022 09:40:00",7.179,516.7
"3078",3078,"01/01/2022 09:50:00",7.381,645.8
"3079",3079,"01/01/2022 10:00:00",7.582,731.9
"3080",3080,"01/01/2022 10:10:00",7.782,742.7
"3081",3081,"01/01/2022 10:20:00",7.983,710.4
"3082",3082,"01/01/2022 10:30:00",8.282,742.7
"3083",3083,"01/01/2022 10:40:00",8.581,624.3
"3084",3084,"01/01/2022 10:50:00",8.779,753.5
"3085",3085,"01/01/2022 11:00:00",9.176,839.6
"3086",3086,"01/01/2022 11:10:00",9.472,925.7
"3087",3087,"01/01/2022 11:20:00",9.866,1033.3
"3088",3088,"01/01/2022 11:30:00",10.161,1097.9
"3089",3089,"01/01/2022 11:40:00",10.357,1130.2
"3090",3090,"01/01/2022 11:50:00",10.651,1270.1
"3091",3091,"01/01/2022 12:00:00",10.846,1334.7
"3092",3092,"01/01/2022 12:10:00",11.139,1377.8
"3093",3093,"01/01/2022 12:20:00",11.431,1377.8
"3094",3094,"01/01/2022 12:30:00",11.625,1377.8
"3095",3095,"01/01/2022 12:40:00",11.916,1550
"3096",3096,"01/01/2022 12:50:00",12.11,1463.9
"3097",3097,"01/01/2022 13:00:00",12.401,1550
"3098",3098,"01/01/2022 13:10:00",12.594,1377.8
"3099",3099,"01/01/2022 13:20:00",12.787,1377.8
"3100",3100,"01/01/2022 13:30:00",12.98,1377.8
"3101",3101,"01/01/2022 13:40:00",13.076,1377.8
"3102",3102,"01/01/2022 13:50:00",13.076,1173.3
"3103",3103,"01/01/2022 14:00:00",13.173,1108.7
"3104",3104,"01/01/2022 14:10:00",13.269,968.8
"3105",3105,"01/01/2022 14:20:00",13.269,839.6
"3106",3106,"01/01/2022 14:30:00",13.269,882.6
"3107",3107,"01/01/2022 14:40:00",13.269,688.9
"3108",3108,"01/01/2022 14:50:00",13.365,893.4
"3109",3109,"01/01/2022 15:00:00",13.461,796.5
"3110",3110,"01/01/2022 15:10:00",13.365,602.8
"3111",3111,"01/01/2022 15:20:00",13.365,495.1
"3112",3112,"01/01/2022 15:30:00",12.98,409
"3113",3113,"01/01/2022 15:40:00",12.594,344.4
"3114",3114,"01/01/2022 15:50:00",12.401,301.4
"3115",3115,"01/01/2022 16:00:00",12.207,258.3
"3116",3116,"01/01/2022 16:10:00",12.11,193.8
"3117",3117,"01/01/2022 16:20:00",11.916,150.7
"3118",3118,"01/01/2022 16:30:00",11.528,96.9
"3119",3119,"01/01/2022 16:40:00",11.236,53.8
"3120",3120,"01/01/2022 16:50:00",11.041,21.5
"3121",3121,"01/01/2022 17:00:00",10.748,0
"3122",3122,"01/01/2022 17:10:00",10.455,0
"3123",3123,"01/01/2022 17:20:00",10.455,0
"3124",3124,"01/01/2022 17:30:00",10.259,0
"3125",3125,"01/01/2022 17:40:00",10.161,0
"3126",3126,"01/01/2022 17:50:00",10.063,0
"3127",3127,"01/01/2022 18:00:00",9.866,0
"3128",3128,"01/01/2022 18:10:00",9.669,0
"3129",3129,"01/01/2022 18:20:00",9.472,0
"3130",3130,"01/01/2022 18:30:00",9.275,0
"3131",3131,"01/01/2022 18:40:00",9.275,0
"3132",3132,"01/01/2022 18:50:00",9.275,0
"3133",3133,"01/01/2022 19:00:00",9.176,0
"3134",3134,"01/01/2022 19:10:00",8.978,0
"3135",3135,"01/01/2022 19:20:00",8.879,0
"3136",3136,"01/01/2022 19:30:00",8.779,0
"3137",3137,"01/01/2022 19:40:00",8.779,0
"3138",3138,"01/01/2022 19:50:00",8.581,0
"3139",3139,"01/01/2022 20:00:00",8.581,0
"3140",3140,"01/01/2022 20:10:00",8.481,0
"3141",3141,"01/01/2022 20:20:00",8.581,0
"3142",3142,"01/01/2022 20:30:00",8.481,0
"3143",3143,"01/01/2022 20:40:00",8.481,0
"3144",3144,"01/01/2022 20:50:00",8.382,0
"3145",3145,"01/01/2022 21:00:00",8.182,0
"3146",3146,"01/01/2022 21:10:00",8.082,0
"3147",3147,"01/01/2022 21:20:00",7.983,0
"3148",3148,"01/01/2022 21:30:00",7.983,0
"3149",3149,"01/01/2022 21:40:00",7.983,0
"3150",3150,"01/01/2022 21:50:00",7.882,0
"3151",3151,"01/01/2022 22:00:00",7.983,0
"3152",3152,"01/01/2022 22:10:00",7.882,0
"3153",3153,"01/01/2022 22:20:00",7.782,0
"3154",3154,"01/01/2022 22:30:00",7.682,0
"3155",3155,"01/01/2022 22:40:00",7.682,0
"3156",3156,"01/01/2022 22:50:00",7.682,0
"3157",3157,"01/01/2022 23:00:00",7.481,0
"3158",3158,"01/01/2022 23:10:00",7.28,0
"3159",3159,"01/01/2022 23:20:00",7.28,0
"3160",3160,"01/01/2022 23:30:00",7.28,0
"3161",3161,"01/01/2022 23:40:00",7.28,0
"3162",3162,"01/01/2022 23:50:00",7.381,0
"3163",3163,"02/01/2022 00:00:00",7.179,0
"3164",3164,"02/01/2022 00:10:00",7.28,0
"3165",3165,"02/01/2022 00:20:00",7.682,0
"3166",3166,"02/01/2022 00:30:00",7.682,0
"3167",3167,"02/01/2022 00:40:00",7.481,0
"3168",3168,"02/01/2022 00:50:00",7.582,0
"3169",3169,"02/01/2022 01:00:00",7.582,0
"3170",3170,"02/01/2022 01:10:00",7.179,0
"3171",3171,"02/01/2022 01:20:00",7.079,0
"3172",3172,"02/01/2022 01:30:00",7.28,0
"3173",3173,"02/01/2022 01:40:00",7.28,0
"3174",3174,"02/01/2022 01:50:00",6.877,0
"3175",3175,"02/01/2022 02:00:00",6.775,0
"3176",3176,"02/01/2022 02:10:00",6.674,0
"3177",3177,"02/01/2022 02:20:00",6.775,0
"3178",3178,"02/01/2022 02:30:00",6.674,0
"3179",3179,"02/01/2022 02:40:00",6.471,0
"3180",3180,"02/01/2022 02:50:00",6.471,0
"3181",3181,"02/01/2022 03:00:00",6.573,0
"3182",3182,"02/01/2022 03:10:00",6.877,0
"3183",3183,"02/01/2022 03:20:00",7.079,0
"3184",3184,"02/01/2022 03:30:00",7.481,0
"3185",3185,"02/01/2022 03:40:00",7.481,0
"3186",3186,"02/01/2022 03:50:00",7.28,0
"3187",3187,"02/01/2022 04:00:00",7.079,0
"3188",3188,"02/01/2022 04:10:00",6.775,0
"3189",3189,"02/01/2022 04:20:00",6.978,0
"3190",3190,"02/01/2022 04:30:00",6.978,0
"3191",3191,"02/01/2022 04:40:00",6.775,0
"3192",3192,"02/01/2022 04:50:00",6.674,0
"3193",3193,"02/01/2022 05:00:00",6.471,0
"3194",3194,"02/01/2022 05:10:00",6.471,0
"3195",3195,"02/01/2022 05:20:00",6.471,0
"3196",3196,"02/01/2022 05:30:00",6.573,0
"3197",3197,"02/01/2022 05:40:00",6.775,0
"3198",3198,"02/01/2022 05:50:00",6.775,0
"3199",3199,"02/01/2022 06:00:00",6.775,0
"3200",3200,"02/01/2022 06:10:00",6.877,0
"3201",3201,"02/01/2022 06:20:00",6.978,0
"3202",3202,"02/01/2022 06:30:00",7.079,0
"3203",3203,"02/01/2022 06:40:00",7.28,0
"3204",3204,"02/01/2022 06:50:00",7.28,0
"3205",3205,"02/01/2022 07:00:00",7.381,0
"3206",3206,"02/01/2022 07:10:00",7.682,0
"3207",3207,"02/01/2022 07:20:00",7.882,0
"3208",3208,"02/01/2022 07:30:00",7.882,0
"3209",3209,"02/01/2022 07:40:00",7.882,0
"3210",3210,"02/01/2022 07:50:00",7.782,0
"3211",3211,"02/01/2022 08:00:00",7.682,0
"3212",3212,"02/01/2022 08:10:00",7.682,0
"3213",3213,"02/01/2022 08:20:00",7.381,32.3
"3214",3214,"02/01/2022 08:30:00",6.877,64.6
"3215",3215,"02/01/2022 08:40:00",6.978,96.9
"3216",3216,"02/01/2022 08:50:00",7.179,129.2
"3217",3217,"02/01/2022 09:00:00",7.381,183
"3218",3218,"02/01/2022 09:10:00",7.481,258.3
"3219",3219,"02/01/2022 09:20:00",7.682,387.5
"3220",3220,"02/01/2022 09:30:00",7.983,505.9
"3221",3221,"02/01/2022 09:40:00",8.182,592
"3222",3222,"02/01/2022 09:50:00",8.382,678.1
"3223",3223,"02/01/2022 10:00:00",8.581,785.8
"3224",3224,"02/01/2022 10:10:00",9.965,581.3
"3225",3225,"02/01/2022 10:20:00",12.013,484.4
"3226",3226,"02/01/2022 10:30:00",12.883,409
"3227",3227,"02/01/2022 10:40:00",12.69,301.4
"3228",3228,"02/01/2022 10:50:00",12.497,366
"3229",3229,"02/01/2022 11:00:00",12.401,279.9
"3230",3230,"02/01/2022 11:10:00",12.883,247.6
"3231",3231,"02/01/2022 11:20:00",12.883,226
"3232",3232,"02/01/2022 11:30:00",13.173,247.6
"3233",3233,"02/01/2022 11:40:00",13.654,172.2
"3234",3234,"02/01/2022 11:50:00",13.942,118.4
"3235",3235,"02/01/2022 12:00:00",14.23,150.7
"3236",3236,"02/01/2022 12:10:00",14.134,150.7
"3237",3237,"02/01/2022 12:20:00",14.134,193.8
"3238",3238,"02/01/2022 12:30:00",14.23,226
"3239",3239,"02/01/2022 12:40:00",14.421,387.5
"3240",3240,"02/01/2022 12:50:00",14.517,236.8
"3241",3241,"02/01/2022 13:00:00",14.517,322.9
"3242",3242,"02/01/2022 13:10:00",14.709,645.8
"3243",3243,"02/01/2022 13:20:00",14.996,1377.8
"3244",3244,"02/01/2022 13:30:00",15.378,1636.1
"3245",3245,"02/01/2022 13:40:00",15.569,1463.9
"3246",3246,"02/01/2022 13:50:00",15.664,1033.3
"3247",3247,"02/01/2022 14:00:00",15.664,1463.9
"3248",3248,"02/01/2022 14:10:00",16.046,1980.6
"3249",3249,"02/01/2022 14:20:00",16.046,1033.3
"3250",3250,"02/01/2022 14:30:00",16.046,893.4
"3251",3251,"02/01/2022 14:40:00",16.046,1151.7
"3252",3252,"02/01/2022 14:50:00",16.141,958
"3253",3253,"02/01/2022 15:00:00",16.141,958
"3254",3254,"02/01/2022 15:10:00",16.046,742.7
"3255",3255,"02/01/2022 15:20:00",15.951,710.4
"3256",3256,"02/01/2022 15:30:00",15.951,785.8
"3257",3257,"02/01/2022 15:40:00",15.855,753.5
"3258",3258,"02/01/2022 15:50:00",15.855,613.5
"3259",3259,"02/01/2022 16:00:00",15.664,366
"3260",3260,"02/01/2022 16:10:00",15.569,247.6
"3261",3261,"02/01/2022 16:20:00",15.378,129.2
"3262",3262,"02/01/2022 16:30:00",15.378,86.1
"3263",3263,"02/01/2022 16:40:00",15.187,32.3
"3264",3264,"02/01/2022 16:50:00",15.187,10.8
"3265",3265,"02/01/2022 17:00:00",15.091,0
"3266",3266,"02/01/2022 17:10:00",15.187,0
"3267",3267,"02/01/2022 17:20:00",15.187,0
"3268",3268,"02/01/2022 17:30:00",15.187,0
"3269",3269,"02/01/2022 17:40:00",15.091,0
"3270",3270,"02/01/2022 17:50:00",14.9,0
"3271",3271,"02/01/2022 18:00:00",14.709,0
"3272",3272,"02/01/2022 18:10:00",14.613,0
"3273",3273,"02/01/2022 18:20:00",14.517,0
"3274",3274,"02/01/2022 18:30:00",14.421,0
"3275",3275,"02/01/2022 18:40:00",14.421,0
"3276",3276,"02/01/2022 18:50:00",14.421,0
"3277",3277,"02/01/2022 19:00:00",14.421,0
"3278",3278,"02/01/2022 19:10:00",14.325,0
"3279",3279,"02/01/2022 19:20:00",14.23,0
"3280",3280,"02/01/2022 19:30:00",14.134,0
"3281",3281,"02/01/2022 19:40:00",14.134,0
"3282",3282,"02/01/2022 19:50:00",14.038,0
